"session";"created";"modified";"ended";"expired";"datenschutz";"flen_AN1";"flen_UM1";"flen_AN2";"flen_UM2";"flen_WI1";"flen_AN3";"flen_UM3";"flen_WI2";"flen_AN4";"flen_UM4";"flen_WI3";"tc_st";"tc_sr";"tfe_1_st";"tfe_2_st";"tfe_3_st";"tfe_4_st";"tfe_5_st";"sel_1_st";"sel_2_st";"sel_3_st";"sel_4_st";"sel_5_st";"enr_1_st";"enr_2_st";"enr_3_st";"enr_4_st";"enr_5_st";"rel_1_st";"rel_2_st";"rel_3_st";"rel_4_st";"tfe_1_sr";"tfe_2_sr";"tfe_3_sr";"tfe_4_sr";"tfe_5_sr";"sel_1_sr";"sel_2_sr";"sel_3_sr";"sel_4_sr";"sel_5_sr";"enr_1_sr";"enr_2_sr";"enr_3_sr";"enr_4_sr";"enr_5_sr";"rel_1_sr";"rel_2_sr";"rel_3_sr";"rel_4_sr";"standort";"standort_other";"semester";"lehramt";"lehramt_other";"fach";"fach_other"
"CfDi0BxlHD-FuJk617x7xYCfwgVDLQSocpsNx5OkV_81pUh5rMQjwpzDxAjtVYpQ";"2019-05-31 14:29:00";"2019-05-31 14:34:45";"";"";"1";"4";"4";"3";"4";"3";"3";"4";"1";"3";"4";"2";"2";"";"1";"2";"1";"4";"1";"3";"4";"4";"4";"3";"3";"3";"4";"3";"5";"4";"4";"5";"5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"CsY3PVq1JHsy8ScegvPhWcdJFIRQAo1BWBtGQlLIxgytuirbJJAe2VSik-sjl7sz";"2019-05-31 14:31:50";"2019-05-31 14:36:46";"";"";"1";"4";"4";"4";"2";"4";"4";"4";"2";"3";"3";"2";"2";"";"2";"3";"1";"3";"1";"4";"3";"5";"2";"2";"2";"5";"5";"2";"3";"3";"5";"5";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"QkvuAzJjWC1-OllZJxVgaU2h9P9YhCtfdbOaFQPo5_7OvrwjA9DUHLr8miYLRmSm";"2019-05-31 15:23:23";"2019-05-31 15:24:40";"";"";"1";"3";"4";"4";"2";"2";"3";"3";"1";"4";"3";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"NzNhNTEVpqHn4Z3_PXKmpgbeyaY0qU_Llq61LsswdMeA_n8sUaZS39OY-IJ9Dd33";"2019-05-31 15:39:29";"2019-05-31 15:43:28";"2019-05-31 15:43:28";"";"1";"3";"3";"3";"1";"3";"3";"4";"1";"3";"3";"4";"2";"1";"2";"5";"4";"4";"4";"5";"5";"4";"5";"4";"4";"5";"4";"4";"5";"3";"4";"5";"3";"4";"";"5";"5";"3";"5";"4";"6";"6";"6";"3";"5";"3";"4";"5";"5";"";"5";"5";"6";"";"4";"5";"";"37";""
"fn1gQ8hR6wj1llZbooJU61LyeoVzj58Yr7oHoalo_0JnXardORaL6T2HwRnX_Nfb";"2019-05-31 15:45:10";"2019-05-31 15:59:27";"2019-05-31 15:59:27";"";"1";"4";"4";"3";"4";"4";"4";"4";"1";"4";"4";"1";"2";"1";"3";"5";"5";"5";"5";"4";"5";"6";"2";"4";"5";"5";"5";"4";"6";"4";"6";"6";"6";"4";"5";"3";"5";"3";"5";"5";"5";"4";"5";"4";"5";"5";"5";"5";"4";"4";"6";"3";"6";"";"2";"1";"";"12, 18, 39";""
"UV--pog1OCoRhWmLi1hVOCtJeiMX1n4VOUrWCPQYYgS7Sd44COqIpE-V_VTbT82N";"2019-05-31 15:59:15";"2019-05-31 16:00:09";"";"";"1";"4";"4";"4";"4";"4";"4";"4";"1";"4";"4";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"fn1gQ8hR6wj1llZbooJU61LyeoVzj58Yr7oHoalo_0JnXardORaL6T2HwRnX_Nfb";"2019-05-31 16:00:21";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"oiWY0ux8iCncBgoggutSDTz8dJL9V73aKUNmlI6vPhWgj9GSnafuy4AM_-q3ZYBY";"2019-05-31 16:11:04";"2019-05-31 16:24:58";"2019-05-31 16:24:58";"";"1";"4";"4";"2";"4";"3";"4";"4";"1";"4";"4";"1";"2";"1";"2";"1";"2";"1";"2";"4";"1";"1";"1";"1";"2";"1";"2";"2";"2";"6";"6";"6";"4";"1";"1";"1";"1";"1";"4";"1";"1";"1";"4";"1";"3";"1";"1";"1";"6";"1";"3";"3";"6";"";"6";"7";"";"5, 37";""
"Q0CpfKCd4euzu_O_OfNFexWtBTjlSDnEs5RVA0bkEb9_-yKKwjG5G3RK80t5WyaR";"2019-05-31 17:31:05";"2019-05-31 17:43:17";"2019-05-31 17:43:17";"";"1";"3";"4";"3";"4";"2";"4";"4";"4";"3";"4";"3";"2";"1";"2";"1";"2";"1";"1";"3";"4";"5";"3";"2";"2";"5";"2";"3";"2";"3";"3";"4";"4";"1";"1";"2";"1";"1";"3";"2";"3";"3";"2";"2";"5";"3";"4";"2";"3";"3";"4";"2";"6";"";"2";"1";"";"39";""
"uLHrhktYrOz-Lcxjeh0AYanvCEq2wnGlbUUu2AoWp1RYhGe32pLHqfQQnIQt6X0_";"2019-05-31 17:35:29";"2019-05-31 17:39:42";"";"";"1";"4";"4";"4";"3";"4";"4";"4";"4";"4";"4";"1";"2";"";"1";"1";"1";"2";"1";"3";"5";"5";"4";"5";"3";"4";"5";"3";"4";"4";"6";"5";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"WQzLFGE4NKuXS7cUkAdZNHJoebhorWB3L1Z0nc9RIWk6-M9jvz76MGEmTTTmZ3Y5";"2019-05-31 17:56:27";"2019-05-31 18:01:17";"2019-05-31 18:01:18";"";"1";"4";"4";"3";"4";"3";"4";"4";"3";"4";"4";"3";"2";"1";"3";"3";"1";"3";"4";"3";"4";"5";"1";"2";"3";"3";"4";"1";"5";"4";"3";"4";"4";"5";"4";"3";"5";"3";"3";"4";"5";"4";"2";"3";"4";"5";"4";"4";"4";"4";"4";"4";"1";"";"6";"1";"";"12, 13";""
"q128ZRI4XGUgYPrqJRH6tEMgOhDVjoofSBsUPZ7tG3oLitc5qQUP0eku2r4sXEhU";"2019-05-31 18:02:10";"2019-05-31 18:08:10";"";"";"1";"4";"4";"4";"3";"3";"4";"4";"2";"4";"4";"1";"2";"";"3";"3";"2";"5";"4";"5";"4";"4";"5";"2";"5";"5";"6";"5";"4";"5";"5";"6";"5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"4gTUngddQoG1jq-58ER64vLVpSJBrfgWKQcr2YrbbWV6kDTNWJTYRXKmLfMlXwOr";"2019-05-31 18:43:53";"2019-05-31 18:52:07";"2019-05-31 18:52:07";"";"1";"2";"2";"3";"4";"4";"2";"4";"3";"3";"3";"3";"2";"1";"2";"2";"2";"2";"1";"5";"3";"5";"5";"4";"2";"4";"2";"3";"1";"4";"3";"3";"5";"2";"2";"5";"3";"2";"3";"5";"6";"2";"3";"3";"4";"4";"4";"5";"1";"5";"5";"5";"6";"";"2";"1";"";"31, 39";""
"aROeI2ZDZ4LEIJ_JR480HX14NsdX-8yYkwyBdsLKXNSYTqMIbdn2jLooRnAFzbpS";"2019-05-31 18:53:18";"2019-05-31 19:07:19";"2019-05-31 19:07:19";"";"1";"4";"3";"4";"3";"3";"4";"4";"3";"4";"4";"2";"2";"1";"2";"2";"2";"2";"2";"3";"3";"4";"3";"3";"3";"4";"4";"4";"4";"4";"5";"4";"5";"2";"2";"1";"2";"2";"4";"3";"3";"3";"3";"2";"4";"3";"2";"3";"4";"5";"4";"4";"6";"";"2";"1";"";"12, 39";""
"aROeI2ZDZ4LEIJ_JR480HX14NsdX-8yYkwyBdsLKXNSYTqMIbdn2jLooRnAFzbpS";"2019-05-31 19:07:41";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"-0ZAYXxWxKnMHXTFW0s2FY182XvpMUaaZScyOUzENlrG6HM2jKiNA8Ll9yfh_cH2";"2019-05-31 19:17:17";"2019-05-31 19:38:28";"2019-05-31 19:38:28";"";"1";"4";"3";"4";"3";"3";"4";"3";"1";"4";"4";"1";"2";"1";"4";"5";"5";"5";"2";"3";"5";"4";"4";"3";"5";"5";"5";"4";"5";"6";"6";"6";"6";"3";"";"5";"5";"4";"4";"5";"3";"3";"4";"5";"6";"5";"3";"4";"6";"4";"6";"5";"6";"";"6";"3";"";"13, 18";""
"fT8tVjlX6Wgy4YZqZmZcm5inISYxWxf7YBudndenCUaJJYZt4sbHoH2UiG3wgxCd";"2019-05-31 20:02:37";"2019-06-02 19:26:16";"2019-06-02 19:26:16";"";"1";"4";"3";"4";"1";"4";"4";"2";"3";"4";"2";"1";"3";"2";"2";"2";"1";"3";"3";"6";"5";"5";"5";"3";"4";"2";"5";"3";"4";"5";"5";"5";"6";"2";"2";"2";"4";"4";"3";"4";"5";"4";"2";"2";"3";"3";"3";"5";"6";"4";"5";"3";"6";"";"2";"1";"";"39";""
"bskSp5JLHrVqPFk3PYm64A0XvL68JwuMA-Xoj4ic_TKjXdGxukWUVBaMVuCh0sDX";"2019-05-31 20:36:43";"2019-05-31 20:44:22";"2019-05-31 20:44:22";"";"1";"4";"4";"2";"2";"3";"4";"1";"1";"3";"3";"2";"2";"1";"3";"1";"3";"4";"1";"6";"6";"5";"6";"5";"6";"6";"6";"6";"4";"5";"6";"5";"4";"3";"5";"4";"2";"4";"5";"";"2";"4";"3";"4";"4";"3";"4";"6";"3";"4";"4";"4";"6";"";"2";"1";"";"5, 12, 39";""
"YVuvkVhP5F_NcVpac301dqWT9-f4IAuTlCjM3LUlO3XzPYPdyjSRWVnIXmtdC2OE";"2019-05-31 22:09:32";"2019-06-06 13:04:36";"";"";"1";"3";"4";"3";"3";"4";"4";"2";"2";"3";"3";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"QmO3PptJyeQK2WIQpPxOKxwLhxJScMLlcLJknfy9Z-CdjDLuPoIYb5_sB8BYB2DQ";"2019-05-31 22:49:36";"2019-05-31 23:04:02";"2019-05-31 23:04:02";"";"1";"3";"4";"3";"4";"3";"4";"4";"1";"4";"4";"1";"2";"2";"4";"1";"1";"4";"3";"4";"5";"5";"2";"2";"1";"5";"1";"4";"3";"4";"5";"4";"6";"3";"4";"4";"1";"1";"4";"4";"3";"4";"3";"3";"6";"5";"4";"3";"5";"5";"5";"2";"6";"";"2";"1";"";"9, 12";""
"NovxlqYW4r6qMWO95d7Bwx7uXEVjJEVGC8znRZMypWMAnq_kgprJoNNmvl84Aw6k";"2019-05-31 22:55:14";"2019-05-31 22:58:59";"";"";"1";"4";"2";"4";"3";"3";"4";"3";"3";"4";"2";"2";"2";"";"2";"2";"1";"2";"1";"4";"2";"3";"1";"1";"2";"5";"6";"1";"3";"4";"5";"6";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"J4_LdNTRJGJNS353EggsRMw13IwO5I4iX7q0WJetm4HxRndMsejTNKltJBLuFpDG";"2019-06-01 02:16:54";"2019-06-01 02:17:51";"";"";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"34zg_3ppfIwTkoHkFQ_3z9bHtaEPMP-XQc9KW51yFQ2mE9F4lJcX8f5SaKfh8JY-";"2019-06-01 08:34:02";"2019-06-01 08:43:03";"2019-06-01 08:43:03";"";"1";"4";"3";"4";"1";"2";"4";"3";"1";"4";"3";"3";"2";"1";"3";"2";"1";"1";"2";"5";"5";"6";"3";"4";"2";"2";"6";"4";"2";"5";"6";"5";"4";"3";"2";"2";"2";"2";"3";"5";"5";"4";"3";"4";"5";"5";"5";"5";"6";"6";"4";"3";"6";"";"4";"1";"";"13";""
"34zg_3ppfIwTkoHkFQ_3z9bHtaEPMP-XQc9KW51yFQ2mE9F4lJcX8f5SaKfh8JY-";"2019-06-01 08:43:24";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"7IoRoWzQsgFoEZ_qYRPSnb-3bMt-b7rCgZgwcOt7ioX48qNvtwNK8sBGm0c6K3ww";"2019-06-01 09:16:48";"2019-06-01 09:32:02";"2019-06-01 09:32:02";"";"1";"3";"4";"4";"4";"3";"3";"4";"2";"3";"2";"2";"2";"1";"3";"3";"3";"4";"2";"6";"6";"6";"6";"5";"6";"5";"6";"5";"4";"4";"5";"6";"5";"3";"3";"3";"3";"3";"5";"6";"6";"6";"5";"4";"4";"6";"4";"6";"4";"6";"4";"5";"6";"";"2";"1";"";"12, 39";""
"7IoRoWzQsgFoEZ_qYRPSnb-3bMt-b7rCgZgwcOt7ioX48qNvtwNK8sBGm0c6K3ww";"2019-06-01 09:32:33";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"GgaquBLs_q4--QNOGgz3yzv38XTZ52mBvJXHFFXpbeAMEhx2IIEFWm2G36i-MXcd";"2019-06-01 11:00:56";"2019-06-01 11:02:56";"";"";"1";"4";"3";"4";"4";"3";"4";"4";"2";"4";"3";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"ploTaX5DGVqHfz-gODvvGtRarnLl6pjGNWw_EGiiVeZsdod2SW1lBHEI_uT8bIOQ";"2019-06-01 11:48:15";"2019-06-01 11:49:25";"";"";"1";"4";"3";"4";"3";"2";"3";"3";"1";"4";"3";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"KIHcJwMMo7DaH-BzKq3jyDZJHwkBdYIiz2MIxXaSHKfxRK6UxiIaJvKwExaAf6kq";"2019-06-01 12:37:02";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"5suMPJi1Kf7d7f0GTPYodA14fPsYdQIqJjN2Jiq18ulpr3md3_gcqhVD4BPDUDBO";"2019-06-01 12:53:38";"2019-06-01 13:09:33";"2019-06-01 13:09:33";"";"1";"4";"4";"4";"3";"2";"4";"4";"2";"4";"4";"3";"2";"2";"4";"5";"5";"4";"5";"5";"6";"5";"5";"4";"5";"4";"6";"6";"5";"5";"6";"6";"4";"5";"4";"5";"5";"5";"5";"4";"4";"4";"5";"5";"5";"5";"5";"5";"4";"5";"4";"5";"6";"";"2";"1";"";"5, 12, 39";""
"qQ9t4CYXtYLCBRuoJmmZFuLDAg-W1UIeMLyhkNIiRbZpRVorvy3GNraQ-tSuafZR";"2019-06-01 13:00:40";"2019-06-01 13:16:36";"2019-06-01 13:16:36";"";"1";"4";"3";"4";"3";"3";"4";"4";"1";"4";"3";"1";"2";"2";"2";"3";"1";"5";"1";"3";"6";"2";"2";"1";"6";"6";"2";"2";"6";"5";"4";"5";"5";"3";"3";"2";"5";"1";"5";"5";"5";"4";"1";"3";"2";"5";"1";"5";"5";"6";"6";"5";"6";"";"6";"1";"";"12, 39";""
"Kyu1EkiTOzhc5glpoh-o1V30IujRvZ-dBf2DTj0Kh0CaLMVrQ9YWzJ-gi2xx-ItF";"2019-06-01 14:03:30";"2019-06-01 14:13:34";"";"";"1";"4";"4";"4";"3";"3";"3";"4";"1";"3";"4";"2";"2";"";"2";"2";"2";"4";"1";"4";"2";"6";"5";"3";"2";"1";"3";"3";"3";"5";"6";"4";"5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"D7hzNKaZx_EkcjS_5TR2YnfPH0WmSrZdi1LfyYuETppM5bEU5__sCUzBlbad-FdD";"2019-06-01 14:13:03";"2019-06-01 14:19:05";"2019-06-01 14:19:06";"";"1";"3";"3";"3";"3";"3";"4";"3";"2";"4";"3";"2";"2";"2";"3";"3";"2";"3";"2";"4";"5";"3";"3";"2";"2";"2";"4";"3";"3";"3";"3";"4";"3";"3";"2";"4";"2";"2";"3";"3";"4";"3";"3";"3";"4";"5";"4";"3";"3";"3";"4";"3";"6";"";"2";"1";"";"5, 12, 39";""
"hiC8hlEWUdPucqZpXKGb2b75wGpw1sj07zuC8S06BoTe4t8Xrs72y3VMI8CvkgnW";"2019-06-01 14:42:57";"2019-06-01 14:52:56";"2019-06-01 14:52:56";"";"1";"4";"3";"4";"3";"4";"4";"2";"2";"3";"3";"2";"2";"1";"4";"3";"2";"3";"2";"3";"4";"2";"3";"3";"5";"5";"5";"5";"5";"5";"6";"5";"5";"4";"2";"2";"2";"1";"2";"3";"2";"2";"2";"5";"5";"5";"5";"5";"5";"6";"4";"5";"6";"";"2";"7";"";"12, 13";""
"hiC8hlEWUdPucqZpXKGb2b75wGpw1sj07zuC8S06BoTe4t8Xrs72y3VMI8CvkgnW";"2019-06-01 14:53:23";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"1Ikq7fyTLGQA7xXwpG1eEMib5fC5tNT36Pj4qHBiDQ6KegqeLFuuVlDk_11mWgkJ";"2019-06-01 15:33:13";"2019-06-01 15:35:57";"2019-06-01 15:35:57";"";"1";"4";"2";"3";"3";"3";"3";"4";"3";"4";"3";"3";"2";"2";"3";"4";"4";"4";"4";"3";"3";"4";"4";"4";"3";"4";"3";"3";"4";"4";"4";"4";"4";"4";"3";"5";"4";"4";"";"4";"3";"4";"4";"5";"4";"4";"3";"4";"3";"4";"4";"4";"6";"";"4";"1";"";"12, 13";""
"NGduDAXvCiV35884Z_RjiGLY1Sqc3pGmjQafWgAf7bObdCZutvVG1oRzeemsYFLE";"2019-06-01 15:42:41";"2019-06-01 15:44:16";"";"";"1";"4";"4";"3";"4";"3";"4";"2";"2";"3";"3";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"VkjN0dfIqeKEeUXrjlLaiEOokjbaL0Mlbsjh019HstILy6HDqKwox-UwujgJJl4W";"2019-06-01 20:11:34";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"oRPOyFqs9zZQIHSHX76yHpietfZ-yVOiFDWId5xT6XX48zcu4aZf-By9bpBakGpN";"2019-06-01 21:36:11";"2019-06-01 21:42:21";"";"";"1";"3";"4";"4";"3";"3";"4";"4";"2";"4";"4";"3";"2";"";"3";"2";"1";"3";"1";"3";"4";"4";"3";"2";"2";"5";"4";"2";"4";"3";"4";"5";"6";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Rykg_t31v-Pkxsnt67zPQ7zblNxJRkBoQMqfTkiscXHLRZDZzRctIPfrKNVvxGhq";"2019-06-02 00:41:02";"2019-06-02 00:54:24";"2019-06-02 00:54:25";"";"1";"3";"4";"3";"2";"2";"4";"3";"1";"3";"3";"1";"2";"1";"5";"4";"6";"4";"2";"4";"5";"3";"3";"3";"3";"4";"6";"4";"4";"4";"6";"4";"5";"4";"4";"4";"4";"1";"1";"3";"3";"3";"3";"3";"4";"5";"4";"4";"6";"5";"6";"5";"6";"";"2";"1";"";"12, 31";""
"zqG8OAR-BEiLazrKXzubd3677sh45ji_ZqLY539ktznYd-xbGLLUt5jCf6_pOwpn";"2019-06-02 10:57:06";"2019-06-02 11:13:16";"2019-06-02 11:13:16";"";"1";"4";"3";"3";"4";"4";"4";"2";"3";"3";"2";"1";"2";"1";"1";"1";"1";"2";"1";"2";"2";"4";"3";"2";"3";"2";"4";"3";"2";"3";"4";"4";"4";"1";"1";"1";"2";"1";"3";"2";"3";"3";"1";"4";"2";"2";"2";"2";"3";"3";"3";"3";"1";"";"4";"1";"";"15, 31";""
"zqG8OAR-BEiLazrKXzubd3677sh45ji_ZqLY539ktznYd-xbGLLUt5jCf6_pOwpn";"2019-06-02 11:13:37";"2019-06-02 11:36:56";"2019-06-02 11:36:56";"";"1";"4";"4";"4";"1";"3";"4";"4";"2";"4";"1";"2";"1";"1";"2";"3";"2";"4";"1";"3";"5";"2";"2";"2";"5";"4";"5";"6";"3";"5";"6";"5";"4";"2";"2";"1";"1";"1";"3";"4";"2";"2";"2";"4";"4";"4";"5";"3";"6";"5";"5";"4";"1";"";"4";"1";"";"15, 31";""
"TGnCeik-6YLXw2v8DkCkuYjiMN3VPDF7rzc9NAnFq8IH0m8LAxOqkbRiwTX86t_i";"2019-06-02 11:29:57";"2019-06-02 11:34:06";"";"";"1";"4";"2";"4";"2";"3";"4";"1";"4";"4";"3";"1";"2";"";"5";"2";"1";"4";"6";"6";"2";"5";"5";"2";"6";"3";"4";"4";"2";"6";"6";"5";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"538Z0rxRoNJxfZFTTJgDfJHX09RP8pL6aVN-OCsReS5Kp711yYJIqcM6Ix5C8aa2";"2019-06-02 11:37:03";"2019-06-02 11:46:46";"";"";"1";"3";"4";"3";"2";"3";"3";"3";"2";"3";"4";"2";"2";"";"4";"3";"4";"4";"2";"3";"4";"4";"2";"4";"3";"4";"2";"2";"5";"5";"5";"5";"6";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"zqG8OAR-BEiLazrKXzubd3677sh45ji_ZqLY539ktznYd-xbGLLUt5jCf6_pOwpn";"2019-06-02 11:37:22";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"GZmvpHihw6UrUeO46iuhX4Q1bYBhqybRNCZIMzhyIPJYhVoBD74OC8vWayOhFlTA";"2019-06-02 15:41:08";"2019-06-02 15:46:58";"";"";"1";"4";"4";"4";"2";"2";"4";"3";"1";"4";"3";"1";"2";"";"3";"4";"3";"2";"1";"3";"6";"4";"3";"3";"5";"6";"6";"4";"6";"6";"6";"6";"5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Pb1oalrbqZGEJs0luCK17WQIhroPTvCnnfzAktlJ-gAi0ckALwqOTCrg0xG3Dp8g";"2019-06-02 17:43:01";"2019-06-02 17:43:37";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"_jZd7RNG8Zebp8aOv-7xPuoOhASNxX9bc8QjOEfa4bLdhbAIP5R9gnRDbp4ewOY0";"2019-06-02 19:20:56";"2019-06-02 19:43:32";"2019-06-02 19:43:32";"";"1";"4";"4";"4";"3";"3";"4";"4";"2";"4";"4";"1";"2";"1";"2";"3";"1";"2";"1";"5";"5";"4";"4";"3";"4";"2";"5";"4";"3";"5";"6";"4";"6";"2";"2";"1";"1";"1";"5";"5";"5";"5";"5";"3";"2";"3";"3";"3";"5";"6";"4";"5";"6";"";"2";"1";"";"9, 12";""
"kTuuyxJgn9GVUluOoDN2I_-XLKSpOZmqJYT-Cg6lhQLQiwq14Teba_dc6llOtXHo";"2019-06-02 20:01:16";"2019-06-02 20:01:41";"";"";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"h5S09lXwujVxE65ywKDUSkqRuMvSnThnNTk0iaqmWxWHECVkq9mp3lP4CbzRhkQZ";"2019-06-02 22:11:35";"2019-06-02 22:25:33";"2019-06-02 22:25:33";"";"1";"3";"4";"4";"2";"4";"3";"3";"2";"4";"3";"1";"2";"1";"3";"3";"1";"2";"2";"5";"5";"3";"2";"3";"2";"5";"2";"4";"2";"3";"5";"5";"5";"4";"2";"4";"2";"1";"2";"6";"3";"4";"2";"4";"4";"5";"5";"4";"5";"5";"5";"6";"6";"";"2";"1";"";"12, 39";""
"ECTfdTZRDvuYdsfqdEeC6QUyzcRiDlbZuJtCkDuD-8AIi20aREJVa8hUppKxScHr";"2019-06-02 22:16:14";"2019-06-02 22:31:58";"2019-06-02 22:31:58";"";"1";"4";"4";"4";"3";"3";"4";"3";"2";"4";"3";"1";"2";"2";"3";"5";"2";"3";"3";"3";"4";"5";"4";"2";"5";"4";"5";"4";"5";"5";"6";"6";"4";"3";"2";"3";"5";"4";"4";"4";"5";"4";"4";"4";"4";"3";"4";"3";"5";"4";"5";"5";"6";"";"2";"1";"";"4, 12, 37, 39";""
"kI1ALuJeT0swbLHuk9VveqO3Hm-1KC93o8SQ4Vg5GBlxMbKCf42Oa8N6r4OXTjQC";"2019-06-03 08:01:21";"2019-06-03 08:01:48";"";"";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"FvZOm9eZECSXZX50NgRpg7Lyhpr4-u5xurUcsjkrjUoSHg_y79a8eEpGbtEjAlxN";"2019-06-03 08:11:44";"2019-06-05 11:07:38";"";"";"1";"4";"4";"4";"3";"2";"4";"2";"2";"4";"3";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
